review_text,rating,review_date,thumbs_up
"Thực sự thất vọng về chất lượng giao hàng và xử lý đơn hàng của Shopee thời gian gần đây. Om đơn 10 ngày, quá hạn giao nhưng vẫn thấy kẹt ở trung tâm trung chuyển tận 4-5 ngày không thấy thêm thông tin gì, nhắn hỗ trợ thì chỉ được gặp chat bot tự động, hối giao cũng không thấy giải quyết được vấn đề gì. Bấm hủy đơn thì bắt chờ đến gần tận 10 ngày nữa để xử lý, không thể hoàn tiền sớm để đặt lại đơn luôn.",2,2026-05-11 14:10:40,13
"Giờ thì tày rồi, không coi khách hàng ra cái gì, ban acc vô tội vạ không rõ lý do, ăn cái 1 sao và xoá app nhé. Tiện thì nói thẳng luôn là t sang dùng lazada, tik tok shop, tiki,... nhé. Shopee tuổi l!",1,2026-05-11 12:51:53,1
"Dạo này cái app này tự động chọn bảo hiểm cho mỗi đơn hàng, mà kiểu bảo hiểm rất vớ vẩn (vd mua cái giá treo sắt thôi nhưng lại bảo hiểm thiết bị điện tử), mua gộp nhiều món một đơn mà không để ý dò đơn thật kỹ là sẽ mất tiền oan, đơn thì cộng thêm mấy chục đơn thì cộng thêm trăm mấy. Đề nghị bỏ ngay cái trò auto select bảo hiểm đi nhé",1,2026-05-11 23:30:50,14
"hủy vì giao dịch bất thường,à toàn là tự app nó áp dô rồi cũng app hủy, gọi thì thông tin nội bộ? ủa, vấn đề của khách đặt mà thông tin nội bộ gì, đang kiếm cách khều tiền àk ?",1,2026-05-11 15:10:18,1
"sàn bịp số 1 vn mọi người chú ý, sẽ thu hồi voucher một cách vô lý, song song là tạo giá ảo rồi khi đã hoàn tất thủ tục đặt mới ra trường giá real, thêm cái là chưa chắc cái gì thấy đã là thật đâu nhé nên mọi người nên thực sự cân nhắc khi sử dụng sản này vì có rất nhiều cái cấn.",1,2026-05-11 11:14:10,1
"sao mk lại ko nhận đc xu từ các shop trên shopee live từ tháng 3 rồi, cứ nghĩ chắc bị lỗi tí sang tháng 4 vẫn nhận như thường nhưng cx chả nhận đc, mong shopee khắc phục",4,2026-05-11 15:08:40,4
"vui lòng gỡ bỏ tính năng live&video trên thanh công cụ và lúc khởi động app. thực sự rất rất thừa và phiền, vào đây để mua sắm không phải xem review phim, video từ tiktok đăng lên, đang nghe nhạc bên nền tảng khác mở app cái âm lượng giảm về 20%. hoặc có thể cho phép bật tắt các tính năng có trong app một cách chủ động để bọn tôi có thể đỡ phiền hơn khi vào app. giờ app nhìn rác chả khác gì tiktok cả",1,2026-05-11 11:55:52,1
Tự động gia hạn mà không hỏi ý kiến khách hàng khiếu nại thờ ơ không tôn trọng tí nào cả tốt nhất không nên đăng ký Shoppe vip chả thấy ưu đãi gì hơn tài khoản thường,1,2026-05-10 19:54:01,1
hỏa tốc thì không giao hỏa tốc đơn bt thì chậm 4 5 ngày xong đền 20k ? t cần 20k của bọn m để giao chậm thế chắc,1,2026-05-13 13:39:39,1
"1 ⭐ NHÉ RÕ ĐÃ ĐỔI NGÀY THÁNG NĂM SINH CỦA MÌNH RỒI HỆ THỐNG LẠI TỰ NHẢY SANG NĂM SINH LÀ 2020?? H THAY ĐỔI KHÔNG ĐƯỢC H ĐIỆN CHO TỔNG ĐÀI GIẢI QUYẾT KHÔNG ĐƯỢC, LẠI PHẢI XOÁ CÁI TÀI KHOẢN ĐI, LÀM ĂN KIỂU J VẬY????",1,2026-05-12 12:46:20,1
"Còn lag. Lỗi ứng dụng. còn rất nhiều shop bán hàng giả, hàng kém chất lượng. đã rp nhưng vẫn hoạt động tốt",4,2026-05-11 10:23:16,2
"trải nghiệm mua hàng cực chán, không trả được hàng lừa đảo ép khách lấy hàng. Chưa bao giờ mua hàng kiểu ức chế thế này, mua hàng mall điện thoại tecno spark 30 pro nhận về bóc seal cục sạc lỗi gia công nhắn bảo shop thì shop bảo mang đi bảo hành , mua hàng mới để về mang bảo hành. Trả hàng thì shopee bắt phải có giấy giám định của ttbh mà xuống ttbh cách 60km trong khi có đầy đủ video bằng chứng từ khi mở tới khi thấy lỗi, thôi thì nhận luôn cho nó đỡ nhức đầu nhưng lần sau chừa mặt .",1,2026-05-11 12:05:11,2
"Tôi rất không hài lòng với trải nghiệm mua sắm lần này trên Shopee. Tôi đã đặt nhiều đơn hàng và chờ nhận đúng thời gian dự kiến nhưng không nhận được bất kỳ cuộc gọi hay tin nhắn nào từ shipper. Dù không liên hệ với tôi, đơn hàng vẫn bị cập nhật giao không thành công và tự động hủy. Cách làm việc này thiếu trách nhiệm, gây mất thời gian và ảnh hưởng đến quyền lợi khách hàng. Mong Shopee kiểm tra lại shipper và đơn vị vận chuyển để tránh lặp lại tình trạng tương tự.",1,2026-05-12 21:02:46,1
shipper điện từ 1 giờ đến 3 giờ vẫn chưa giao đơn đến kho là kẹt mất 2 ngày mới đi tiếp,3,2026-05-10 15:00:31,1
"Cần sửa ngay phần mềm trên điện thoại, vì khi chọn xem 1 sản phẩm tên dài (dưới ảnh) sẽ không làm cách nào để xem đc đầy đủ nội dung.",4,2026-05-10 17:42:24,1
app không có thông tin người giao hàng nên khó biết liên hệ trước để biết giờ giao hàng.,1,2026-05-12 15:48:37,2
"Đặt hàng nhanh, vận chuyển tốt,nhưng sản phẩm các shop giao hàng không đúng như thông tin trên shop.Shopee xử lý việc hoàn trả hàng tiền rất chuyên nghiệp tạo niềm tin cho người mua .Thời gian vừa qua, các shop giao hàng đúng với thông tin khi giới thiệu hàng.Chất lượng đảm bảo. Đã cải thiện và có uy tín về hàng hóa.Tôi cũng nói chuyện với mọi người là hàng mua trên shopee là khá tốt và yên tâm, đa dạng chủng loại phù hợp cho tiêu dùng.Cám ơn shopee!",4,2026-05-12 17:47:01,3
Thằng IT nào cải tiến cái mục thông báo vừa khó coi vừa chậm. Như lol,1,2026-05-13 12:14:12,1
đôi lúc đặt hàng trong khi chx giao bảo là giao hàng thành công cho nên shopee k uy tín cho lắm,1,2026-05-14 11:02:16,1
"càng ngày càng như cut,luôn theo dõi và ghi âm đc tiếng nói phiền vô cùng",1,2026-05-10 16:11:50,2
"Đặt hàng xong nhưng không giao hàng rồi hủy đơn của khách, vậy đăng bán làm gì",1,2026-05-10 10:54:37,1
Tạm được đó mọi người có thể mua về hát trong phòng với gia đình bạn bè.,4,2026-05-12 15:41:56,1
"lướt xem sp, xem giỏ hàng lag điên. Chưa tối ưu trải nghiệm",3,2026-05-12 00:30:31,1
"shipper tự ý không giao hàng và báo giao hàng thành công,khiếu nại không giải quyết",1,2026-05-12 21:43:58,1
"trả giao diện cũ lại đi, cập nhật xong nhìn khó chịu quá",3,2026-05-11 19:41:50,0
đặt hàng mà shopee cứ hủy không cho đặt với không cho nhận lại mã giảm giá,1,2026-05-12 15:12:36,1
shipper lộn địa chỉ đúng hết tất cả địa chỉ mà nó giao cho người khác nó nói đã hoàn thành,1,2026-05-12 12:38:20,1
như l ý ko dùng dc mã tự ý hủy đơn hàng nói chung như l,1,2026-05-11 22:59:42,1
"Shope tự ý hủy đơn hàng, quá là mất thời gian",1,2026-05-10 10:35:52,2
voucher ng ta quay đc đợi đến 12 h đêm xông thu hồi,1,2026-05-11 00:07:48,2
Sao tui ít voucher 50 đổ lại v toàn trên100 200 ko chán v,2,2026-05-09 12:19:29,2
ship giao ko hết là để hàng chỗ khác để đã nhận vậy đó hả,2,2026-05-10 20:41:37,1
sợ nha app gì lạ muốn nồi điên cứ tự hủy hàng rồi trả hàng,2,2026-05-12 11:15:09,1
"Tệ quá đi, cập nhật lại địa chỉ , phường Mỹ Trà rộng lắm, mà đòi sửa lại phường Mỹ Phú cũ là sao nữa trời, THIẾT LẬP LẠI PHƯỜNG Cao Lãnh, phường Mỹ Trà,..... phường khác rồi, xã khác thôi 😌😌😌😤😤😤😤😤😤😤chứ có cái nào là phường Mỹ Phú đâu trời 😓😓😓😓😓😓😓🤷🤷🤷🤷🤷🤷🤷🤷🤷🤷 Khó hiểu thật, cập nhật lại địa chỉ cho shipper giùm cái đi, hay mấy shipper ko giao xa, hoặc ko biết đường đi🤨🤨 chắc cho từng khu vực cho dễ ship",2,2026-05-10 11:45:25,1
Sàn cầm lắm lúc bị sao ý t mới tạo ACC cho voucher 80k mà cứ ghi lỗi M02/D02 hơi khó chệu nhòa =(((,5,2026-05-10 12:13:34,0
phí ship 0₫ mà khi mua tính gần 70k...như c,1,2026-05-11 23:38:18,1
Chưa đặt được mã 80k bạn mới mà đã bắt bỏ Voucher😡,1,2026-05-11 06:26:55,2
ăn được cái vouncher xong ko giao mà chuyển hoàn về cho shop?,1,2026-05-13 11:29:15,1
"liên kết tài khoản,hoàn tiền hàng khó chịu.",1,2026-05-09 20:01:32,2
"lầy loại 80wsốp gửi loại 60w , chất lượng dùng mới biết được",4,2026-05-10 13:12:36,1
đặt hàng mao ko giao khi gần đến ngày giao thì hủy đơn,1,2026-05-13 19:13:50,1
giao hàng lâu lắc đơn hàng nằm một chổ liên tục ba ngày,1,2026-05-11 14:57:06,1
rất hữu ích cho việc mua sắm và có luôn chỗ mua đồ ăn rất tiện lợi mình sài được 2 3 năm rồi rất ok nha,5,2026-05-13 09:54:43,1
nhiều đơn giá rẻ nhưng shopee cũng lên kiểm tra những shop bán hàng đểu kém chất lượng mà giá khá cao,5,2026-05-12 12:10:32,2
"mua hàng Shopee tốt và an toàn. Tôi chắc chắn là sẽ giới thiệu cho nhiều bạn bè và yêu cầu người thân chỉ chọn mua hàng trên Shopee bởi vì hàng hóa rất phong phú. Từ ngày mua hàng trên Shopee, tôi đã gỡ bỏ ứng dụng Lazada và không bao giờ mua hàng của họ nữa",5,2026-05-12 21:09:42,0
nhiều khi mua được rất nhiều thứ mà mình cần với giá rẻ mà có chất lượng nữa thế thì còn gì bằng,5,2026-05-10 20:39:30,1
"hay nhể, làm giả cả nút thoát quảng cáo cơ",1,2026-05-11 01:11:34,1
"Chào Shopee ! Trước đây tôi mua hàng online của Lazada và Sendo, từ khi tôi phát hiện ra Shopee , tôi so sánh giá cả và phí dịch vụ thì Tôi chuyển sang làm khách hàng của Shopee nhiều hơn. Lâu lâu mới có vài mặt hàng bên kia rẻ hơn, phần nhiều thì hàng của Shopee nhỉnh hơn. Chúc công ty ngày càng phát triển.",5,2026-05-11 12:13:27,1
để lại giao diện thông báo cũ đi cập nhật chi,1,2026-05-11 21:12:01,1
giao có đơn hàng hộp kẹo mak trễ tận 2 ngày,1,2026-05-14 16:05:42,0
hàng dung tot rat rat tot mong se duoc hop tac lau dai voi shop cung cac san pham tot khac de ngay cang trai nghiem duoc nhiều hon.,5,2026-05-10 16:19:30,1
shopper là chợ online đầy đủ các loại hàng mọi người cần chỉ chợ online shopper là có hết cảm ơn đã có shopper chợ online không thiếu một thứ gì nếu cần đều có đủ mọi mặt hàng,5,2026-05-10 10:09:10,2
vẫn còn giá trên trời vậy hả làm ăn sống nhăn vậy trời,1,2026-05-09 18:58:19,3
trải nghiệm cực tệ hàng của shoppe ngày càng kh đúng hàng,1,2026-05-11 20:07:33,1
rất hay bị lỗi đặc hàng không được Lỗi MO2 gì đó,1,2026-05-10 16:44:39,1
ý là chưa lầm nào đặt nào mqf bị m02 á,4,2026-05-11 19:33:49,1
"Vào ứng dụng chậm, không lấy được xu",1,2026-05-10 18:25:44,1
mất vé giảm giá 80k còn ko dcc dùng,1,2026-05-09 07:17:15,2
"Mua hàng trong nước thì thì shiper thân thiện lịch sự vui vẻ, còn mua ship quốc tế thì phần đa shiper toàn thành phần mất dạy. Ăn nói kiểu côn đồ vô văn hoá.còn hù doạ KH kiểu liêu manh, giang hồ. đã trung thành chỉ mua hàng ở shopee gần chục năm giờ gặp thành phần này nên giảm đánh giá chất lượng phục vụ xuống 1* cũng mong shopee xem lại những thành phần shiper giao hàng quốc tế. Ức chế thật sự , chưa từng thấy kiểu shiper nào như vậy.",5,2026-05-11 16:38:07,1
mua lại hủy hàng của ngta lại ko cho lưu mã,1,2026-05-10 14:07:30,1
đặt đơn nào bị hủy đơn đó ko 1 lý do,1,2026-05-11 19:37:09,1
k thấy ship gọi mà đã giao hàng thành công,1,2026-05-10 12:15:57,1
cẩn thận hàng hoá shiper có thể giao k đúng hoạc có dấu hiệu trộm long tráo phụng rồi nghe,5,2026-05-14 02:58:36,0
như c.khó dùng hơn bản cũ,3,2026-05-13 16:13:06,1
"đặt đơn hàng 0đ,xong tự ý hủy,k hiểu?",1,2026-05-11 06:21:44,1
"bọc hàng siêu cẩn thận, đặt nhiều đơn rồi mà chất lượng vẫn khá ổn định.",5,2026-05-11 05:30:00,1
cho vocher siu hời luon sale đc má hồng còn có 10k thôi à😘😘😘,5,2026-05-12 01:13:36,1
shopp xpress rất dễ thương đuoc nhà bán hàng bán mất ghét 😡,5,2026-05-13 23:36:22,1
Shopee hiện nay làm việc chỉnh chu và rất nghiêm túc cho nên cách phục vụ tốt lên nhiều . Rất hài lòng với trang TMĐT của shopee . Chúc cho SHOPEE luôn cải thiện và ngày càng phát triển mạnh . Rât cám ơn . Tuy nhiên gần đây bên vận chuyển còn tùy tiện cửa quyền khi giao hàng cho nên cần hơp tác chặt chẽ với nhau để loại trừ những shiper không phục vụ tốt không chịu giao hàng đúng hẹn mà còn dối trá để ngâm hàng ở kho . Nếu hoàn chỉn. h khâu này nữa thì tuyệt vời . Rất cám ơn .,5,2026-05-12 11:45:39,1
sản phẩm tốt kích cỡ đúng. nhưng mong shop làm thêm sản phẩm sz L nưa,5,2026-05-10 06:58:23,2
có voucher nhưng khi đặt thì báo lỗi,1,2026-05-09 12:04:03,2
gửi 1 ngày chục cái thông báo rác,2,2026-05-10 15:52:17,1
mới tạo tk cũng bị khóa,1,2026-05-10 15:09:25,1
giám hủy đơn hàng của tôi,1,2026-05-12 01:14:00,1
Chi phí vận chuyển quá cao.,3,2026-05-10 10:53:03,0
"Hàng hoá đóng gói rất tốt, chất lượng hàng tốt",4,2026-05-11 16:18:32,2
"app khong the thieu trong cuoc song, san dc nhieu hang tot gia re tren san",5,2026-05-11 10:29:45,1
rất tốt sản phẩm đa dạng chất lượng ổn định giá cả cạnh tranh,5,2026-05-11 05:46:43,0
tăng phí quá nhiều.,1,2026-05-15 10:29:41,0
đơn ko đồng shipre ko giám giao,1,2026-05-10 15:25:39,1
Tốt. Shopee có nhiều sản phẩm để lựa chọn. phục vụ nhanh,5,2026-05-11 14:59:56,1
mua sắm online giá rẻ tốt bền,3,2026-05-10 10:16:05,0
thời đại mua hàng online. chúc mừng shopee nhé 💝,5,2026-05-14 12:31:06,0
phí sàn tăng quá dữ,1,2026-05-11 00:13:26,2
rất tệ đơn hàng mãi không đi đơn được,1,2026-05-11 07:16:51,1
Chăm sóc khách hàng tệ.,1,2026-05-12 11:18:39,1
shoppee .là nơi mua sắm tin cậy. uy tín rẻ mà chất lượng.,5,2026-05-09 21:44:56,0
"cần mua gì đều có, và giao hàng nhanh chóng",5,2026-05-12 15:22:14,0
tôi rất yên tâm khi mua hàng trên sàn shopee.,5,2026-05-11 17:49:08,1
thuan tien giao hang nhanh nhieu mat hang gia ban hop ly,5,2026-05-13 11:48:26,1
áp rất hay nhưng mà là hay quảng cáo,2,2026-05-13 06:47:02,1
"hồi Jo chưa mua đồ trên này toàn mua tittop , Jo mua bên này quần bao đẹp rẻ hơn nữa chứ",5,2026-05-11 05:23:55,1
app như lol đell trả đc hàng,1,2026-05-10 08:25:01,1
Bảo vệ quyền lợi cho khách hàng tốt.,5,2026-05-13 13:47:42,1
このアプリが大好きです。 😻,4,2026-05-12 11:51:42,1
hàng rất chất lượng,4,2026-05-12 12:37:08,1
tôi bằng lòng với các mặt hàng của shopyy,5,2026-05-14 04:32:55,0
Có những thứ tìm ngoài k có vào sốp pi có liền,5,2026-05-12 12:16:40,0
"Có nhiều cải tiến mới, tốt hơn 👍👍👍😍",5,2026-05-14 09:05:33,0
"mới sử dụng lần đầu ,nên chưa biết cách sử dụng",5,2026-05-10 15:59:42,1
Mã ko dùng đc 😡😡,1,2026-05-12 12:00:32,1
tự ý hủy đơn,1,2026-05-15 12:08:09,0
Không mua hàng được,1,2026-05-10 13:31:50,1
k cho sài mã,1,2026-05-10 19:14:11,1
mua bị sai hàng,1,2026-05-14 10:50:07,0
Bớt quảng cáo lại,1,2026-05-14 15:18:55,0
Ok nhưng không thấy linh sp để hoàn tiền.,5,2026-05-08 18:01:35,1
