review_text,rating,review_date,thumbs_up,risk_label,clean_text
"tôi có tài khoản mới dùng thường sẻ được app mã voucher cho khách hàng mới, thế mà voucher tôi hk dùng đc cứ kêu bị lỗi, đề nghị là sửa ngay cái lỗi đó tôi còn đặt hàng, tất cả các mã hay voucher hk dùng được cái nào, còn tự ý hủy đơn nữa chứ",1,2026-05-10 04:17:42,1,1,tôi có tài_khoản mới dùng thường_sẻ được app_mã voucher cho khách_hàng mới thế mà voucher tôi hk dùng đc cứ kêu bị lỗi đề_nghị là sửa ngay cái lỗi đó tôi còn đặt_hàng tất_cả các mã hay voucher hk dùng được cái nào còn tự_ý hủy_đơn nữa chứ
như l,5,2026-05-10 04:13:16,0,0,như l
"Chất lượng kém, ship phát biểu ngu.",1,2026-05-10 04:10:03,0,1,chất_lượng kém ship phát_biểu ngu
Tôi ghét quảng cáo shopee😎🌹,1,2026-05-10 04:07:25,0,1,tôi ghét quảng_cáo shopee
"quá tệ,rõ ràng chưa mua đơn gì mà vừa mới xác thực số điện thoại đã không áp được voucher cho người mới,quá thất vọng",1,2026-05-10 03:59:07,0,1,quá tệ rõ_ràng chưa mua đơn gì mà vừa_mới xác thực_số điện_thoại đã không áp được voucher cho người mới quá thất_vọng
"Đặt hàng xong nhưng không giao hàng rồi hủy đơn của khách, vậy đăng bán làm gì",1,2026-05-10 03:54:37,0,1,đặt_hàng xong nhưng không giao hàng rồi hủy_đơn của khách vậy đăng_bán làm gì
"phải mua gói vip mới có lý do trả hàng là không còn nhu cầu là không hợp lý, vì đôi khi sản phẩm có 1 số khuyết điểm nhỏ không đáng để phản ánh thì đó là lý do",1,2026-05-10 03:52:32,1,1,phải mua gói vip mới có lý_do trả hàng là không còn nhu_cầu là không hợp_lý vì đôi_khi sản_phẩm có 1 số khuyết_điểm nhỏ không đáng để phản_ánh thì đó là lý_do
Ok nó rất hay,5,2026-05-10 03:46:48,0,0,ok nó rất hay
"Shope tự ý hủy đơn hàng, quá là mất thời gian",1,2026-05-10 03:35:52,0,1,shope tự_ý hủy đơn hàng quá là mất thời_gian
Shopee rất là nhiệt tình và tặng tình,5,2026-05-10 03:35:35,0,0,shopee rất là nhiệt_tình và tặng tình
quá ok luôn,5,2026-05-10 03:29:31,0,0,quá ok luôn
chuẩn,5,2026-05-10 03:21:08,0,0,chuẩn
tuyệt vời,5,2026-05-10 03:15:10,0,0,tuyệt_vời
đặt gì mà ko được áp được mÁ,1,2026-05-10 03:09:43,0,1,đặt gì mà ko được áp được má
shopper là chợ online đầy đủ các loại hàng mọi người cần chỉ chợ online shopper là có hết cảm ơn đã có shopper chợ online không thiếu một thứ gì nếu cần đều có đủ mọi mặt hàng,5,2026-05-10 03:09:10,1,0,shopper là chợ online đầy_đủ các loại hàng mọi người cần chỉ chợ online shopper là có hết cảm_ơn đã có shopper chợ online không thiếu một thứ gì nếu cần đều có đủ mọi mặt_hàng
shoppe làm ăn giờ chán quá giao lâu hàng về còn bị móp méo,1,2026-05-10 03:02:36,0,1,shoppe làm_ăn giờ chán quá giao lâu hàng về còn bị móp méo
tốt,5,2026-05-10 02:53:34,0,0,tốt
hàng không như trên hình,4,2026-05-10 02:43:37,0,0,hàng_không như trên hình
"quảng cáo nhiều, quảng cáo trên mọi mặt trận game đâu cũng thấy bấm nhẹ vào là cứ vào shoppe rất phiền, chơi game cũng rất ức chế",1,2026-05-10 02:42:39,0,1,quảng_cáo nhiều quảng_cáo trên mọi mặt_trận game đâu cũng thấy bấm nhẹ vào là cứ vào shoppe rất phiền_chơi game cũng rất ức_chế
"Bị chôm chỉa video reup lên shopeevideo, và shopee bao che cho điều đó.",1,2026-05-10 02:28:54,0,1,bị chôm chỉa video reup lên shopeevideo và shopee bao_che cho điều đó
tốt..shopee mang tới tiện lợi cho người mua hàng cũng như người bán hàng...cảm ơn shopee..❤️❤️❤️❤️,5,2026-05-10 02:09:57,0,0,tốt shopee mang tới tiện_lợi cho người mua hàng cũng như người bán hàng cảm_ơn shopee
đồ rất đẹp,5,2026-05-10 02:01:35,0,0,đồ rất đẹp
"tạo dc acc mới để mua đồ dc mừng húm, vào đặt hàng thì đặt k dc bảo ưu đãi này k thể áp dụng cho tài khoản của bạn, k cho mua thì nói đi cần gì phải thế?",1,2026-05-10 01:47:48,0,1,tạo dc acc mới để mua đồ dc mừng húm vào đặt_hàng thì đặt k dc bảo ưu_đãi này k_thể áp_dụng cho tài_khoản của bạn k cho mua thì nói đi cần gì phải thế
app như lol đell trả đc hàng,1,2026-05-10 01:25:01,0,1,app như lol đell trả đc hàng
ok á,5,2026-05-10 01:21:09,0,0,ok á
nó rò,5,2026-05-10 01:20:51,0,0,nó rò
5 sao,5,2026-05-10 01:18:01,0,0,5 sao
ok,5,2026-05-10 01:16:57,0,0,ok
có🦴,4,2026-05-10 01:05:21,0,0,có
tốt và rất hay,5,2026-05-10 00:53:47,0,0,tốt và rất hay
đây đúng là một Công nghệ tốt,5,2026-05-10 00:51:18,0,0,đây đúng là một công_nghệ tốt
rất tốt,5,2026-05-10 00:49:49,1,0,rất tốt
tôi thấy shopee tuyệt vời,5,2026-05-10 00:35:36,0,0,tôi thấy shopee tuyệt_vời
sản phẩm tốt kích cỡ đúng. nhưng mong shop làm thêm sản phẩm sz L nưa,5,2026-05-09 23:58:23,0,0,sản_phẩm tốt_kích_cỡ đúng nhưng mong_shop làm thêm sản_phẩm sz l nưa
cx đc,5,2026-05-09 23:50:15,0,0,cx đc
"tìm kiếm mua sản phẩm dễ dàng, mặt hàng khâ đầy đủ, hoàn tiền dễ dàng",5,2026-05-09 23:49:02,0,0,tìm_kiếm mua sản_phẩm dễ_dàng mặt_hàng khâ đầy_đủ hoàn_tiền dễ_dàng
xài quá tốt quá ok và khóa ưu đãi nhiều ưu đãi đến bước mà tôi còn phải ngã đầu,5,2026-05-09 23:33:41,0,0,xài quá tốt quá ok và khóa ưu_đãi nhiều ưu_đãi đến bước mà tôi còn phải ngã đầu
"tụi mày bị cái quần què gì vậy, đặt mua điện thoại mà cứ tự động hủy đơn hàng của người mua",1,2026-05-09 23:20:08,0,1,tụi mày bị cái quần_què gì vậy đặt mua điện_thoại mà cứ tự_động hủy đơn hàng của người mua
ok,5,2026-05-09 23:17:08,0,0,ok
"Shopee chỉ dc cái nhận xu, hoàn toàn k bảo vệ người mua. mọi người cân nhắc kỹ trc khi mua. người bán giao sai hàng mà Shopee đứng về phía người bán đó.",1,2026-05-09 23:13:03,1,1,shopee chỉ dc cái nhận xu hoàn_toàn k bảo_vệ người mua mọi người cân_nhắc kỹ_trc khi mua người bán giao sai hàng mà shopee đứng về phía người bán đó
đồ siêu rẻ + cho nhiều vé giảm giá nói chung là tuyệt vời,5,2026-05-09 23:02:11,0,0,đồ siêu_rẻ cho nhiều vé giảm_giá nói_chung là tuyệt_vời
toàn m02 trong khi lần đầu mua🥲,1,2026-05-09 22:21:24,0,1,toàn m02 trong khi lần đầu mua
có cái địa chỉ nhận hàng mà xác nhận 8 tiếng k được.,1,2026-05-09 22:06:35,0,1,có cái địa_chỉ nhận hàng mà xác_nhận 8 tiếng k được
hàng ok giá lại hợp lý,5,2026-05-09 21:48:09,0,0,hàng ok_giá lại hợp_lý
ổn,5,2026-05-09 21:39:03,0,0,ổn
Đơn hàng đã bị hủy vì có hành vi giao dịch bất thường. tày rồi tày rồi,1,2026-05-09 20:23:51,0,1,đơn hàng đã bị hủy vì có hành_vi giao_dịch bất_thường tày rồi tày rồi
nhiều khuyến mãi,5,2026-05-09 20:02:41,0,0,nhiều khuyến_mãi
"toàn nâng giá lên rồi cho voucher giảm giá như đúng rồi, link shopee thì giờ ai cũng gắn khắp nơi. rác vcl sập như trước đi",1,2026-05-09 17:47:25,0,1,toàn nâng_giá lên rồi cho voucher giảm_giá như đúng rồi link_shopee thì giờ ai cũng gắn khắp_nơi rác vcl sập như trước đi
Sử dụng loại quảng cáo mất dại giống lazada ngày xưa,1,2026-05-09 15:48:52,0,1,sử_dụng loại quảng_cáo mất dại giống lazada ngày_xưa
shoppee .là nơi mua sắm tin cậy. uy tín rẻ mà chất lượng.,5,2026-05-09 14:44:56,0,0,shoppee là nơi mua_sắm tin_cậy uy_tín rẻ mà chất_lượng
thật là tuyệt vờ với cái ứng dụng này,5,2026-05-09 14:34:24,1,0,thật là tuyệt_vờ với cái ứng_dụng này
tệ,1,2026-05-09 14:29:49,0,1,tệ
"Dmmmmmm đang đọc truyện cứ chuyển sang link shopee, phải chó ko mà c j CX có dấu răng hả, nói t nghe.",1,2026-05-09 14:24:49,0,1,dmmmmmm đang đọc truyện cứ chuyển sang link shopee phải chó ko mà c j cx có dấu răng_hả nói t nghe
hay bị lỗi,1,2026-05-09 14:06:28,0,1,hay bị lỗi
dao nhanh rẻ,5,2026-05-09 13:50:00,0,0,dao nhanh rẻ
mong đc shoppe cho voucher giảm 1m mua phím vs chuột,5,2026-05-09 13:20:32,0,0,mong đc shoppe cho voucher giảm 1 m mua phím vs chuột
Quảng cáo qúa nhiều,1,2026-05-09 13:17:37,0,1,quảng_cáo quá nhiều
đơn hàng về bưu cục. giam 3 ngày không giao,1,2026-05-09 13:13:16,1,1,đơn hàng về bưu_cục giam 3 ngày không giao
"liên kết tài khoản,hoàn tiền hàng khó chịu.",1,2026-05-09 13:01:32,0,1,liên_kết tài_khoản hoàn tiền hàng khó_chịu
tốt,5,2026-05-09 12:55:45,0,0,tốt
ok,5,2026-05-09 12:47:03,0,0,ok
Toàn hàng lởm. Rất ít hàng chuẩn.,1,2026-05-09 12:41:02,0,1,toàn hàng lởm rất ít hàng chuẩn
ok,5,2026-05-09 12:37:23,0,0,ok
dịch vụ giao hàng tệ rất là lâu con AI hỗ trợ có như không có,1,2026-05-09 12:25:35,0,1,dịch_vụ giao hàng tệ rất là lâu con ai hỗ_trợ có như không có
"tôi sẽ đánh giá 5 sao,nhưng số lượng quảng cáo đã trừ số sao còn lại",1,2026-05-09 12:17:56,0,1,tôi sẽ đánh_giá 5 sao nhưng số_lượng quảng_cáo đã trừ số sao còn lại
100đ ko có nhưng,5,2026-05-09 12:13:53,0,0,100 đ ko có nhưng
nhiều voucher giá rẻ,5,2026-05-09 12:11:23,0,0,nhiều voucher giá rẻ
mua rất uy tín.giá cả hạt rẻ😍😍💯💯,5,2026-05-09 12:04:34,0,0,mua rất uy_tín giá_cả hạt rẻ
vẫn còn giá trên trời vậy hả làm ăn sống nhăn vậy trời,1,2026-05-09 11:58:19,2,1,vẫn còn giá trên trời vậy hả làm_ăn sống_nhăn vậy trời
tốt,5,2026-05-09 11:44:09,0,0,tốt
"quá tệ cho viện hoàn hàng trả hàng, hơn 1 tuần rồi kg thấy nv đến lấy hàng",1,2026-05-09 10:51:49,0,1,quá tệ cho viện hoàn_hàng trả hàng hơn 1 tuần rồi kg thấy nv đến lấy hàng
ok,5,2026-05-09 10:49:59,1,0,ok
"Shop uy Tín, chất lượng",5,2026-05-09 10:37:23,0,0,shop uy_tín chất_lượng
Giao hàng không đúng ngày đặt đơn 5-6 ngày chưa giao trước giờ jh bị giờ bị né từ đây tới cuối dời,1,2026-05-09 10:36:34,0,1,giao hàng_không đúng ngày đặt đơn 5 6 ngày chưa giao trước giờ jh bị giờ bị né từ đây tới cuối dời
ko cho đặt 0đ,1,2026-05-09 10:35:49,0,1,ko cho đặt 0 đ
không gọi rồi tự hủy đơn hàng,1,2026-05-09 10:35:43,0,1,không gọi rồi tự hủy đơn hàng
rất ok nga,5,2026-05-09 10:32:19,0,0,rất ok nga
"rất không hài lòng, người mới đặt hàng lần đầu áp voucher người mới, đặt xong tự hủy kêu giao dịch bất thường? lấy luôn voucher, chịu thật, có số mới thì tk mới thôi, có vậy thôi á hả. App làm mình thấy thất vọng, xóa app cho lành.",1,2026-05-09 10:31:02,0,1,rất không hài_lòng người mới đặt_hàng lần đầu áp_voucher người mới đặt xong tự hủy kêu giao_dịch bất_thường lấy luôn voucher_chịu thật có số mới thì tk mới thôi có vậy thôi á_hả app làm mình thấy thất_vọng xóa app cho lành
"Xử lý yêu cầu rất lâu ( tôi đặt nhầm hàng và hủy đơn, shopee mất 3 ngày để xử lý yêu cầu của tôi và rồi sau ba ngày ấy thì shopee hủy yêu cầu của tôi và tiếp tục giao hàng ngay ngày hôm sau, nếu vẫn tiếp tục giao hàng thì đáng ra phải hủy yêu cầu của tôi từ sớm hơn chứ không phải là xử lý yêu cầu lâu xong rồi giao hàng đột ngột như thế tồi tệ)",1,2026-05-09 10:30:42,1,1,xử_lý yêu_cầu rất lâu tôi đặt nhầm hàng và hủy đơn shopee mất 3 ngày để xử_lý yêu_cầu của tôi và rồi sau ba ngày ấy thì shopee_hủy yêu_cầu của tôi và tiếp_tục giao hàng ngay ngày hôm sau nếu vẫn tiếp_tục giao hàng thì đáng_ra phải hủy yêu_cầu của tôi từ sớm hơn chứ không phải là xử_lý yêu_cầu lâu xong rồi giao hàng đột_ngột như_thế tồi_tệ
ko mua hàng đc,5,2026-05-09 10:20:47,16,0,ko mua hàng đc
liên kết ngân hàng thì vì lí do bảo mật ko liên kết được còn cái gợi ý toàn ba cái đồ nhạy cảm ko,1,2026-05-09 10:17:08,1,1,liên_kết ngân_hàng thì vì lí_do bảo_mật ko liên_kết được còn cái gợi_ý toàn ba cái đồ nhạy_cảm ko
OK,5,2026-05-09 10:08:11,0,0,ok
Không chăm sóc khách hàng gì cả,1,2026-05-09 10:01:42,0,1,không chăm_sóc khách_hàng gì cả
mã giảm giá điêu,1,2026-05-09 09:51:16,0,1,mã giảm_giá điêu
"mới cài đặt về cần phải đăng ký nhì nhằng tài khoản bắt chụp cccd mới mua được hàng , xoá ứng dụng ngay không bao giờ tải nữa",1,2026-05-09 09:35:28,1,1,mới cài_đặt về cần phải đăng_ký nhì_nhằng tài_khoản bắt chụp cccd mới mua được hàng xóa ứng_dụng ngay không bao_giờ tải nữa
scam voucher ko trả ko hủy mà nó tự hủy 😡😡😡😡😡😡😭😭😭😭😭😭😡😡😡😡😡😡😭😭😭😭🥀🥀🥀🥀🥀💀💀💀💀💀🫩🫩🫩🫩🫩🫩😱😱😱😱😱😱😭😭😭😭😑😑😑😑😑😐😐😐😐😐😶😶😶😶😶😶😶😶🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤮🤮🤮🤮🤮🤮🤮🤮🤮,1,2026-05-09 09:28:00,0,1,scam voucher ko trả ko hủy mà nó tự hủy
giáo hàng không có hàng,1,2026-05-09 09:24:35,0,1,giáo_hàng không có hàng
Thấy tiền giao hàng hơi đắt,2,2026-05-09 09:21:58,0,1,thấy tiền giao hàng hơi đắt
ok,5,2026-05-09 09:07:36,0,0,ok
"tôi áp voucher giảm giá xong đặt đơn mà bị shopee tự động hủy đơn với lý do: vì có giao dịch bất thường 🥰??? ủa trời, voucher thì để lên làm chi rồi không cho người ta dùng xong đi tự ý hủy đơn của khách????????. Ko cho khách hàng dùng thì đừng có thả voucher ra🥰, shopee l",1,2026-05-09 09:01:11,0,1,tôi áp_voucher giảm_giá xong đặt đơn mà bị shopee tự_động hủy_đơn với lý_do vì có giao_dịch bất_thường ủa trời voucher thì để lên làm chi rồi không cho người ta dùng xong đi tự_ý hủy_đơn của khách ko cho khách_hàng dùng thì đừng có thả voucher ra shopee l
bớt khó chịu,4,2026-05-09 08:41:13,6,0,bớt khó_chịu
Giá rẻ lại còn hời,5,2026-05-09 08:34:28,0,0,giá rẻ lại còn hời
tốt,5,2026-05-09 08:04:47,0,0,tốt
rất hữu dụng khi cần mua hàng online,5,2026-05-09 08:01:04,0,0,rất hữu_dụng khi cần mua hàng online
tuyệt vời,5,2026-05-09 07:50:41,0,0,tuyệt_vời
Làm ăn chả ra thể thống gì. Không tôn trọng khách hàng,1,2026-05-09 07:43:05,0,1,làm_ăn chả ra thể_thống gì không tôn_trọng khách_hàng
nó rất tốt,5,2026-05-09 07:07:24,0,0,nó rất tốt
đặt hàng bị tự hủy kêu có hành vi giao dịch bất thường và bị nhiều lỗi,1,2026-05-09 07:04:14,0,1,đặt_hàng bị tự_hủy kêu có hành_vi giao_dịch bất_thường và bị nhiều lỗi
cũng cũng vậy,4,2026-05-09 06:49:36,0,0,cũng cũng vậy
OK,5,2026-05-09 06:26:01,0,0,ok
giá cả phải chăng dễ dàng mua sắm,5,2026-05-09 06:19:54,0,0,giá_cả phải_chăng dễ_dàng mua_sắm
"Trong phần hoàn hàng không thể đăng tải bằng chứng ,xong không cho hủy đơn . Chăm.sóc khách hàng mình yêu cầu thì nó cứ lắp thì lắp lại mấy câu nói ấy .Chịu luôg á",2,2026-05-09 06:11:05,0,1,trong phần hoàn_hàng không_thể đăng_tải bằng_chứng xong không cho hủy đơn chăm_sóc khách_hàng mình yêu_cầu thì nó cứ lắp thì_lắp lại mấy câu nói ấy chịu luôg á
đc,5,2026-05-09 06:09:40,0,0,đc
giải quyết vấn đề rất là chậm,1,2026-05-09 05:52:05,0,1,giải_quyết vấn_đề rất là chậm
giao hàng tận nơi miễn phí mà còn được giao hàng nhanh chóng.,5,2026-05-09 05:46:08,0,0,giao hàng tận nơi miễn_phí mà_còn được giao hàng nhanh_chóng
càng ngày càng tê,1,2026-05-09 05:38:43,0,1,càng_ngày_càng tê
toàn hàng đểu,2,2026-05-09 05:37:51,0,1,toàn hàng đểu
"Lừa đảo người dùng, tung ra voucher để kêu gọi ngưòi dùng đăng ký spaylater xong hủy đơn",1,2026-05-09 05:33:04,0,1,lừa_đảo người dùng tung ra voucher để kêu_gọi ngưòi dùng đăng_ký spaylater xong hủy đơn
chín sách trả hàng siêu tệ eeeeeeeeeeeeeeee,1,2026-05-09 05:30:54,1,1,chín sách trả hàng siêu_tệ eeeeeeeeeeeeeeee
thà dùng tiktok đặt cho lẹ :Đ,1,2026-05-09 05:27:51,0,1,thà dùng tiktok đặt cho lẹ đ
dịch vụ tốt nhất hiện nay,5,2026-05-09 05:27:13,0,0,dịch_vụ tốt nhất hiện_nay
ok,5,2026-05-09 05:23:55,0,0,ok
ok ok,5,2026-05-09 05:20:13,1,0,ok ok
Sao tui ít voucher 50 đổ lại v toàn trên100 200 ko chán v,2,2026-05-09 05:19:29,1,1,sao tui ít voucher 50 đổ lại v toàn trên100 200 ko chán v
